Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
ESL,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,74,10,14,64,86,38,51,21,28,74,12,16,62,84,38,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,6,4,67,2,33,2,33,2,33,6,2,33,4,67,2,33,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,69,7,10,62,90,36,52,19,28,69,11,16,58,84,36,52,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,19,0,0,19,100,17,89,14,74,19,0,0,19,100,19,100,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,56,11,20,45,80,21,38,7,13,56,13,23,43,77,19,34,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,29,6,21,23,79,11,38,4,14,29,7,24,22,76,8,28,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,46,5,11,41,89,27,59,17,37,46,6,13,40,87,30,65,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,75,11,15,64,85,38,51,21,28,75,13,17,62,83,38,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,74,10,14,64,86,38,51,21,28,74,12,16,62,84,38,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTHUR KRAMER EL,Spring 2018,4,80,18,23,62,78,36,45,16,20,80,15,19,65,81,40,50,24,30,80,22,28,58,73,38,48,16,20,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,40,10,25,30,75,18,45,5,13,40,6,15,34,85,19,48,11,28,40,13,33,27,68,16,40,5,13,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,40,8,20,32,80,18,45,11,28,40,9,23,31,78,21,53,13,33,40,9,23,31,78,22,55,11,28,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,48,9,19,39,81,23,48,7,15,48,7,15,41,85,25,52,16,33,48,11,23,37,77,26,54,11,23,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,16,7,44,9,56,2,13,1,6,16,7,44,9,56,3,19,0,0,16,7,44,9,56,2,13,0,0,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,13,0,0,13,100,10,77,8,62,13,0,0,13,100,11,85,7,54,13,2,15,11,85,9,69,5,38,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,51,10,20,41,80,20,39,6,12,51,9,18,42,82,21,41,13,25,51,12,24,39,76,23,45,8,16,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,29,8,28,21,72,16,55,10,34,29,6,21,23,79,19,66,11,38,29,10,34,19,66,15,52,8,28,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,77,18,23,59,77,35,45,16,21,77,15,19,62,81,37,48,23,30,77,22,29,55,71,35,45,15,19,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,4,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,80,18,23,62,78,36,45,16,20,80,15,19,65,81,40,50,24,30,80,22,28,58,73,38,48,16,20,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,27,6,22,21,78,10,37,2,7,27,5,19,22,81,11,41,6,22,27,6,22,21,78,14,52,5,19,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,53,12,23,41,77,26,49,14,26,53,10,19,43,81,29,55,18,34,53,16,30,37,70,24,45,11,21,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,38,4,11,34,89,24,63,10,26,38,3,8,35,92,25,66,17,45,38,4,11,34,89,26,68,14,37,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,42,14,33,28,67,12,29,6,14,42,12,29,30,71,15,36,7,17,42,18,43,24,57,12,29,2,5,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,79,18,23,61,77,36,46,16,20,79,15,19,64,81,40,51,24,30,79,22,28,57,72,38,48,16,20,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,10,3,30,7,70,5,50,1,10,10,3,30,7,70,4,40,2,20,10,4,40,6,60,3,30,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,70,15,21,55,79,31,44,15,21,70,12,17,58,83,36,51,22,31,70,18,26,52,74,35,50,16,23,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,29,1,3,28,97,20,69,14,48,29,1,3,28,97,25,86,19,66,29,2,7,27,93,22,76,13,45,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,51,17,33,34,67,16,31,2,4,51,14,27,37,73,15,29,5,10,51,20,39,31,61,16,31,3,6,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,42,14,33,28,67,12,29,3,7,42,11,26,31,74,12,29,6,14,42,16,38,26,62,15,36,5,12,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,38,4,11,34,89,24,63,13,34,38,4,11,34,89,28,74,18,47,38,6,16,32,84,23,61,11,29,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,80,18,23,62,78,36,45,16,20,80,15,19,65,81,40,50,24,30,80,22,28,58,73,38,48,16,20,,,,,,,,,,,,,,,,,,
Military Connected,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,79,17,22,62,78,36,46,16,20,79,14,18,65,82,40,51,24,30,79,21,27,58,73,38,48,16,20,,,,,,,,,,,,,,,,,,
ARTHUR KRAMER EL,Spring 2018,5,63,10,16,53,84,33,52,15,24,63,7,11,56,89,41,65,21,33,,,,,,,,,,60,11,18,49,82,22,37,7,12,,,,,,,,,
Male,Spring 2018,5,32,4,13,28,88,15,47,8,25,32,2,6,30,94,21,66,16,50,,,,,,,,,,29,4,14,25,86,14,48,4,14,,,,,,,,,
Female,Spring 2018,5,31,6,19,25,81,18,58,7,23,31,5,16,26,84,20,65,5,16,,,,,,,,,,31,7,23,24,77,8,26,3,10,,,,,,,,,
Hispanic/Latino,Spring 2018,5,42,5,12,37,88,21,50,11,26,42,4,10,38,90,26,62,15,36,,,,,,,,,,41,8,20,33,80,14,34,4,10,,,,,,,,,
American Indian or Alaskan Native,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Asian,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Black or African American,Spring 2018,5,11,4,36,7,64,5,45,0,0,11,2,18,9,82,8,73,1,9,,,,,,,,,,11,3,27,8,73,3,27,1,9,,,,,,,,,
White,Spring 2018,5,6,1,17,5,83,5,83,3,50,6,1,17,5,83,3,50,2,33,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Two or More Races,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,49,9,18,40,82,24,49,11,22,49,6,12,43,88,30,61,14,29,,,,,,,,,,45,11,24,34,76,13,29,4,9,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,14,1,7,13,93,9,64,4,29,14,1,7,13,93,11,79,7,50,,,,,,,,,,15,0,0,15,100,9,60,3,20,,,,,,,,,
"Title I, Part A",Spring 2018,5,59,10,17,49,83,32,54,14,24,59,7,12,52,88,37,63,18,31,,,,,,,,,,56,11,20,45,80,18,32,7,13,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,63,10,16,53,84,33,52,15,24,63,7,11,56,89,41,65,21,33,,,,,,,,,,60,11,18,49,82,22,37,7,12,,,,,,,,,
Current LEP,Spring 2018,5,31,4,13,27,87,16,52,8,26,31,4,13,27,87,20,65,12,39,,,,,,,,,,30,7,23,23,77,9,30,2,7,,,,,,,,,
Other Non-LEP,Spring 2018,5,32,6,19,26,81,17,53,7,22,32,3,9,29,91,21,66,9,28,,,,,,,,,,30,4,13,26,87,13,43,5,17,,,,,,,,,
Bilingual,Spring 2018,5,29,2,7,27,93,17,59,10,34,29,3,10,26,90,20,69,12,41,,,,,,,,,,29,6,21,23,79,10,34,2,7,,,,,,,,,
Not Bilingual,Spring 2018,5,34,8,24,26,76,16,47,5,15,34,4,12,30,88,21,62,9,26,,,,,,,,,,31,5,16,26,84,12,39,5,16,,,,,,,,,
ESL,Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Not ESL,Spring 2018,5,59,9,15,50,85,30,51,15,25,59,6,10,53,90,38,64,20,34,,,,,,,,,,56,11,20,45,80,21,38,6,11,,,,,,,,,
Special Education,Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Not Special Education,Spring 2018,5,59,8,14,51,86,33,56,15,25,59,5,8,54,92,40,68,21,36,,,,,,,,,,56,10,18,46,82,22,39,7,13,,,,,,,,,
Gifted/Talented,Spring 2018,5,14,0,0,14,100,13,93,9,64,14,0,0,14,100,12,86,10,71,,,,,,,,,,13,0,0,13,100,6,46,2,15,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,49,10,20,39,80,20,41,6,12,49,7,14,42,86,29,59,11,22,,,,,,,,,,47,11,23,36,77,16,34,5,11,,,,,,,,,
At-Risk,Spring 2018,5,47,9,19,38,81,20,43,9,19,47,7,15,40,85,26,55,13,28,,,,,,,,,,43,11,26,32,74,12,28,3,7,,,,,,,,,
Not At-Risk,Spring 2018,5,16,1,6,15,94,13,81,6,38,16,0,0,16,100,15,94,8,50,,,,,,,,,,17,0,0,17,100,10,59,4,24,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,63,10,16,53,84,33,52,15,24,63,7,11,56,89,41,65,21,33,,,,,,,,,,60,11,18,49,82,22,37,7,12,,,,,,,,,
Military Connected,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Military Connected,Spring 2018,5,58,10,17,48,83,30,52,14,24,58,7,12,51,88,37,64,19,33,,,,,,,,,,56,11,20,45,80,19,34,5,9,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,,,,,,,,,
ARTHUR KRAMER EL,May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,4,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,5,4,80,1,20,1,20,0,0,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,5,4,80,1,20,1,20,0,0,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,8,6,75,2,25,1,13,0,0,5,1,20,4,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,5,4,80,1,20,0,0,0,0,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,2,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,7,6,86,1,14,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,8,6,75,2,25,1,13,0,0,5,1,20,4,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,8,6,75,2,25,1,13,0,0,5,0,0,5,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,7,7,100,0,0,0,0,0,0,5,1,20,4,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,9,7,78,2,22,1,11,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTURO SALAZAR EL,Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,41,10,24,31,76,18,44,14,34,41,3,7,38,93,27,66,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,45,12,27,33,73,21,47,13,29,45,3,7,42,93,21,47,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,68,18,26,50,74,30,44,21,31,68,4,6,64,94,38,56,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,18,4,22,14,78,9,50,6,33,18,2,11,16,89,10,56,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,44,7,16,37,84,25,57,19,43,44,4,9,40,91,29,66,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,42,15,36,27,64,14,33,8,19,42,2,5,40,95,19,45,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,40,4,10,36,90,25,63,19,48,40,3,8,37,93,27,68,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,46,18,39,28,61,14,30,8,17,46,3,7,43,93,21,46,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,84,20,24,64,76,39,46,27,32,84,5,6,79,94,48,57,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,11,0,0,11,100,10,91,9,82,11,0,0,11,100,9,82,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,75,22,29,53,71,29,39,18,24,75,6,8,69,92,39,52,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,47,9,19,38,81,25,53,19,40,47,4,9,43,91,30,64,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,39,13,33,26,67,14,36,8,21,39,2,5,37,95,18,46,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,86,22,26,64,74,39,45,27,31,86,6,7,80,93,48,56,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,85,22,26,63,74,38,45,27,32,85,6,7,79,93,47,55,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTURO SALAZAR EL,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,54,23,43,31,57,18,33,9,17,54,16,30,38,70,20,37,11,20,54,25,46,29,54,17,31,5,9,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,51,12,24,39,76,25,49,12,24,51,6,12,45,88,24,47,11,22,51,10,20,41,80,23,45,7,14,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,96,31,32,65,68,40,42,19,20,96,19,20,77,80,40,42,20,21,96,32,33,64,67,35,36,11,11,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,9,4,44,5,56,3,33,2,22,9,3,33,6,67,4,44,2,22,9,3,33,6,67,5,56,1,11,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,58,21,36,37,64,20,34,9,16,58,10,17,48,83,24,41,10,17,58,19,33,39,67,23,40,7,12,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,47,14,30,33,70,23,49,12,26,47,12,26,35,74,20,43,12,26,47,16,34,31,66,17,36,5,11,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,50,18,36,32,64,17,34,7,14,50,8,16,42,84,23,46,10,20,50,15,30,35,70,21,42,7,14,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,55,17,31,38,69,26,47,14,25,55,14,25,41,75,21,38,12,22,55,20,36,35,64,19,35,5,9,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,5,5,100,0,0,0,0,0,0,5,5,100,0,0,0,0,0,0,5,5,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,100,30,30,70,70,43,43,21,21,100,17,17,83,83,44,44,22,22,100,30,30,70,70,40,40,12,12,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,11,0,0,11,100,10,91,5,45,11,0,0,11,100,10,91,7,64,11,0,0,11,100,9,82,5,45,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,94,35,37,59,63,33,35,16,17,94,22,23,72,77,34,36,15,16,94,35,37,59,63,31,33,7,7,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,71,31,44,40,56,20,28,9,13,71,18,25,53,75,23,32,10,14,71,29,41,42,59,22,31,7,10,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,34,4,12,30,88,23,68,12,35,34,4,12,30,88,21,62,12,35,34,6,18,28,82,18,53,5,15,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,105,35,33,70,67,43,41,21,20,105,22,21,83,79,44,42,22,21,105,35,33,70,67,40,38,12,11,,,,,,,,,,,,,,,,,,
ARTURO SALAZAR EL,Spring 2018,5,115,17,15,98,85,68,59,33,29,115,8,7,107,93,78,68,42,37,,,,,,,,,,115,22,19,93,81,53,46,14,12,,,,,,,,,
Male,Spring 2018,5,64,12,19,52,81,32,50,15,23,64,5,8,59,92,43,67,27,42,,,,,,,,,,64,11,17,53,83,34,53,8,13,,,,,,,,,
Female,Spring 2018,5,51,5,10,46,90,36,71,18,35,51,3,6,48,94,35,69,15,29,,,,,,,,,,51,11,22,40,78,19,37,6,12,,,,,,,,,
Hispanic/Latino,Spring 2018,5,115,17,15,98,85,68,59,33,29,115,8,7,107,93,78,68,42,37,,,,,,,,,,115,22,19,93,81,53,46,14,12,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,102,14,14,88,86,61,60,28,27,102,6,6,96,94,70,69,38,37,,,,,,,,,,102,20,20,82,80,49,48,12,12,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,13,3,23,10,77,7,54,5,38,13,2,15,11,85,8,62,4,31,,,,,,,,,,13,2,15,11,85,4,31,2,15,,,,,,,,,
"Title I, Part A",Spring 2018,5,115,17,15,98,85,68,59,33,29,115,8,7,107,93,78,68,42,37,,,,,,,,,,115,22,19,93,81,53,46,14,12,,,,,,,,,
Migrant,Spring 2018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,115,17,15,98,85,68,59,33,29,115,8,7,107,93,78,68,42,37,,,,,,,,,,114,21,18,93,82,53,46,14,12,,,,,,,,,
Current LEP,Spring 2018,5,63,13,21,50,79,39,62,16,25,63,5,8,58,92,40,63,19,30,,,,,,,,,,63,20,32,43,68,20,32,2,3,,,,,,,,,
Other Non-LEP,Spring 2018,5,52,4,8,48,92,29,56,17,33,52,3,6,49,94,38,73,23,44,,,,,,,,,,52,2,4,50,96,33,63,12,23,,,,,,,,,
Bilingual,Spring 2018,5,58,10,17,48,83,37,64,16,28,58,5,9,53,91,38,66,17,29,,,,,,,,,,58,19,33,39,67,18,31,2,3,,,,,,,,,
Not Bilingual,Spring 2018,5,57,7,12,50,88,31,54,17,30,57,3,5,54,95,40,70,25,44,,,,,,,,,,57,3,5,54,95,35,61,12,21,,,,,,,,,
Not ESL,Spring 2018,5,115,17,15,98,85,68,59,33,29,115,8,7,107,93,78,68,42,37,,,,,,,,,,115,22,19,93,81,53,46,14,12,,,,,,,,,
Special Education,Spring 2018,5,12,9,75,3,25,1,8,0,0,12,3,25,9,75,5,42,3,25,,,,,,,,,,12,7,58,5,42,2,17,0,0,,,,,,,,,
Not Special Education,Spring 2018,5,103,8,8,95,92,67,65,33,32,103,5,5,98,95,73,71,39,38,,,,,,,,,,103,15,15,88,85,51,50,14,14,,,,,,,,,
